score;completeness;rescuebot_action;rescuebot_location;ben_action;ben_location;name;competency_rescue_severelyInjured;competency_rescue_mildlyInjured;competency_arrival;willingness_search;willingness_response;willingness_rescue;world_nr;tick_nr
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3834
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3835
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3836
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3837
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3838
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3839
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3840
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3841
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3842
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3843
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3844
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3845
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3846
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3847
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3848
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3849
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3850
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3851
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3852
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3853
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3854
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3855
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3856
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3857
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3858
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3859
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3860
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3861
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3862
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3863
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3864
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3865
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3866
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3867
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3868
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3869
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3870
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3871
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3872
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3873
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3874
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3875
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3876
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3877
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3878
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3879
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3880
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3881
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3882
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3883
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3884
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3885
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3886
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3887
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3888
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3889
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3890
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3891
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3892
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3893
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3894
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3895
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3896
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3897
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3898
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3899
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3900
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3901
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3902
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3903
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3904
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3905
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3906
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3907
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3908
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3909
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3910
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3911
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3912
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3913
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3914
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3915
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3916
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3917
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3918
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3919
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3920
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3921
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3922
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3923
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3924
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3925
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3926
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3927
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3928
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3929
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3930
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3931
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3932
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3933
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3934
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3935
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3936
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3937
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3938
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3939
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3940
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3941
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3942
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3943
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3944
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3945
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3946
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3947
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3948
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3949
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3950
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3951
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3952
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3953
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3954
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3955
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3956
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3957
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3958
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3959
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3960
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3961
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3962
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3963
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3964
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3965
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3966
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3967
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3968
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3969
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3970
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3971
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3972
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3973
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3974
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3975
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3976
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3977
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3978
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3979
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3980
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3981
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3982
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3983
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3984
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3985
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3986
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3987
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3988
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3989
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3990
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3991
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3992
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3993
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3994
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3995
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3996
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3997
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3998
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;3999
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4000
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4001
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4002
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4003
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4004
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4005
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4006
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4007
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4008
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4009
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4010
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4011
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4012
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4013
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4014
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4015
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4016
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4017
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4018
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4019
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4020
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4021
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4022
3;0.125;;(16, 8);;(22, 13);Ben;0.7;0.8999999999999999;0.6179035472869873;-0.5;1.0;-2.7755575615628914e-17;1;4023
