score;completeness;rescuebot_action;rescuebot_location;daisy_action;daisy_location;name;competency_rescue_severelyInjured;competency_rescue_mildlyInjured;competency_arrival;willingness_search;willingness_response;willingness_rescue;world_nr;tick_nr
3;0.125;Idle;(22, 20);;(21, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1540
3;0.125;Idle;(22, 20);MoveWest;(20, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1541
3;0.125;Idle;(22, 20);;(20, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1542
3;0.125;Idle;(22, 20);MoveWest;(20, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1543
3;0.125;MoveNorthWest;(22, 20);MoveWest;(20, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1544
3;0.125;MoveNorthWest;(22, 20);MoveWest;(20, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1545
3;0.125;MoveNorthWest;(22, 20);MoveWest;(20, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1546
3;0.125;MoveNorthWest;(22, 20);MoveWest;(20, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1547
3;0.125;MoveNorthWest;(22, 20);MoveWest;(19, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1548
3;0.125;MoveNorthWest;(22, 20);MoveWest;(18, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1549
3;0.125;MoveNorthWest;(22, 20);;(18, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1550
3;0.125;MoveNorthWest;(22, 20);MoveWest;(17, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1551
3;0.125;MoveNorthWest;(21, 19);;(17, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1552
3;0.125;MoveNorthWest;(21, 19);MoveWest;(16, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1553
3;0.125;MoveNorthWest;(21, 19);MoveWest;(15, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1554
3;0.125;MoveNorthWest;(21, 19);;(15, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1555
3;0.125;MoveNorthWest;(21, 19);;(15, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1556
3;0.125;MoveNorthWest;(21, 19);;(15, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1557
3;0.125;MoveNorthWest;(21, 19);MoveWest;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1558
3;0.125;MoveNorthWest;(21, 19);;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1559
3;0.125;MoveNorthWest;(21, 19);;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1560
3;0.125;MoveNorthWest;(20, 18);;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1561
3;0.125;MoveWest;(20, 18);;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1562
3;0.125;MoveWest;(20, 18);MoveEast;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1563
3;0.125;MoveWest;(20, 18);MoveEast;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1564
3;0.125;MoveWest;(20, 18);MoveEast;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1565
3;0.125;MoveWest;(20, 18);MoveEast;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1566
3;0.125;MoveWest;(20, 18);MoveEast;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1567
3;0.125;MoveWest;(20, 18);MoveEast;(15, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1568
3;0.125;MoveWest;(20, 18);;(15, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1569
3;0.125;MoveWest;(20, 18);;(15, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1570
3;0.125;MoveWest;(20, 18);;(15, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1571
3;0.125;MoveWest;(20, 18);;(15, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1572
3;0.125;MoveWest;(20, 18);;(15, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1573
3;0.125;MoveWest;(20, 18);;(15, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1574
3;0.125;MoveWest;(19, 18);;(15, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1575
3;0.125;MoveWest;(19, 18);MoveWest;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1576
3;0.125;MoveWest;(19, 18);;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1577
3;0.125;MoveWest;(19, 18);MoveWest;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1578
3;0.125;MoveWest;(19, 18);MoveWest;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1579
3;0.125;MoveWest;(19, 18);MoveWest;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1580
3;0.125;MoveWest;(19, 18);MoveWest;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1581
3;0.125;MoveWest;(19, 18);MoveWest;(14, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1582
3;0.125;MoveWest;(19, 18);MoveWest;(13, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1583
3;0.125;MoveWest;(18, 18);MoveWest;(13, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1584
3;0.125;MoveWest;(18, 18);MoveWest;(13, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1585
3;0.125;MoveWest;(18, 18);MoveWest;(13, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1586
3;0.125;MoveWest;(18, 18);MoveWest;(13, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1587
3;0.125;MoveWest;(18, 18);MoveWest;(13, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1588
3;0.125;MoveWest;(18, 18);MoveWest;(12, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1589
3;0.125;MoveWest;(18, 18);MoveWest;(12, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1590
3;0.125;MoveWest;(18, 18);MoveWest;(12, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1591
3;0.125;MoveWest;(18, 18);MoveWest;(12, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1592
3;0.125;MoveWest;(17, 18);MoveWest;(12, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1593
3;0.125;MoveWest;(17, 18);MoveWest;(12, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1594
3;0.125;MoveWest;(17, 18);MoveWest;(11, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1595
3;0.125;MoveWest;(17, 18);MoveWest;(11, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1596
3;0.125;MoveWest;(17, 18);MoveWest;(11, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1597
3;0.125;MoveWest;(17, 18);MoveWest;(11, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1598
3;0.125;MoveWest;(17, 18);MoveWest;(11, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1599
3;0.125;MoveWest;(17, 18);MoveWest;(11, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1600
3;0.125;MoveWest;(17, 18);MoveWest;(10, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1601
3;0.125;MoveWest;(16, 18);MoveWest;(10, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1602
3;0.125;MoveWest;(16, 18);MoveWest;(10, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1603
3;0.125;MoveWest;(16, 18);MoveWest;(10, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1604
3;0.125;MoveWest;(16, 18);MoveWest;(10, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1605
3;0.125;MoveWest;(16, 18);MoveWest;(10, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1606
3;0.125;MoveWest;(16, 18);MoveWest;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1607
3;0.125;MoveWest;(16, 18);MoveWest;(8, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1608
3;0.125;MoveWest;(16, 18);;(8, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1609
3;0.125;MoveWest;(16, 18);;(8, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1610
3;0.125;MoveWest;(15, 18);;(8, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1611
3;0.125;;(15, 18);;(8, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1612
3;0.125;;(15, 18);;(8, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1613
3;0.125;;(15, 18);;(8, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1614
3;0.125;;(15, 18);MoveEast;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1615
3;0.125;;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1616
3;0.125;;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1617
3;0.125;;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1618
3;0.125;;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1619
3;0.125;;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1620
3;0.125;;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1621
3;0.125;;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1622
3;0.125;;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1623
3;0.125;;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1624
3;0.125;;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1625
3;0.125;;(15, 18);;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1626
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1627
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1628
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1629
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1630
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1631
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1632
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1633
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1634
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1635
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1636
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1637
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1638
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1639
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1640
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1641
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1642
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1643
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1644
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1645
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1646
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1647
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1648
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1649
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1650
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1651
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1652
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1653
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1654
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1655
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1656
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1657
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1658
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1659
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1660
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1661
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1662
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1663
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1664
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1665
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1666
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1667
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1668
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1669
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1670
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1671
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1672
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1673
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1674
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1675
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1676
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1677
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1678
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1679
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1680
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1681
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1682
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1683
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1684
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1685
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1686
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1687
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1688
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1689
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1690
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1691
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1692
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1693
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1694
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1695
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1696
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1697
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1698
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1699
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1700
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1701
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1702
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1703
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1704
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1705
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1706
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1707
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1708
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1709
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1710
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1711
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1712
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1713
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1714
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1715
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1716
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1717
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1718
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1719
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1720
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1721
3;0.125;;(15, 18);RemoveObject;(9, 18);Daisy;1.0;0.7;0.9593428452809653;0.4;0.49999999999999994;0.1999999999999998;1;1722
